source_idx,target_idx,ratio
2593,2577,0.007345971563981044
2614,2577,0.0038407349605553203
2616,2577,0.005001824252933619
2618,2577,0.007566714709299742
2624,2577,0.0062921985820937896
2626,2577,0.005716973010695629
2646,2577,0.004447536846357257
2510,2577,0.013596511580525859
2515,2577,0.026274733753943683
2516,2577,0.012255437238207002
2522,2577,0.0340884198696445
2526,2577,0.01598745968048405
2533,2577,0.00542086253787371
2536,2577,0.007113040464899463
2540,2577,0.009646740595932709
2542,2577,0.002671870639791385
2549,2577,0.12280310353599592
2553,2577,0.012111197316144705
2556,2577,0.01178204633008618
2568,2577,0.0019808166127987296
2577,2577,0.2555739888961538
2579,2577,0.0036659782435134475
2584,2577,0.008218396026272706
2594,2577,0.033152142650711626
2596,2577,0.007852499706878706
2600,2577,0.005846374142633518
2603,2577,0.004542864674679518
2607,2577,0.059865034798526874
2610,2577,0.0026696950347805588
2613,2577,0.0024793008427526505
2620,2577,0.013931246130342526
2622,2577,0.006876297820809839
2623,2577,0.003974530035658546
2625,2577,0.007896707464524323
2628,2577,0.00754581917458086
2629,2577,0.004019458797474661
2630,2577,0.0067256672441516644
2631,2577,0.009743095332946771
2632,2577,0.0061774360467287395
2633,2577,0.004603245575400125
2634,2577,0.01082591208386504
2635,2577,0.007638243890631577
2636,2577,0.006266238728412047
2637,2577,0.004454545454545454
2638,2577,0.007617994416333323
2639,2577,0.004987351351680229
2640,2577,0.004558638670909134
2641,2577,0.008297360707697623
2642,2577,0.007936694324661384
2643,2577,0.008621851000636106
2644,2577,0.006805320533588602
2645,2577,0.010808775615970531
2602,2640,0.012667281956622051
2653,2640,0.004911241572272996
2588,2640,0.013241087916168254
2608,2640,0.009417465846008869
2530,2640,0.003596263224349697
2601,2640,0.0014813027296436887
2528,2640,0.0011247289854441908
2547,2640,0.003122255675338614
2552,2640,0.008890735519563294
2580,2640,0.0028930536984996666
2599,2640,0.002452182228704061
2611,2640,0.005066935587452456
2539,2640,0.002584338343723529
2587,2640,0.011490953321674123
2649,2640,0.0016195544917575347
2535,2640,0.004510085960968758
2604,2640,0.012205666638188159
2532,2640,0.0023496896592106807
2517,2640,0.0011619778911711794
2518,2640,0.007253684609839939
2534,2640,0.002925935771431068
2541,2640,0.0018136572644316079
2545,2640,0.0012477820597617435
2554,2640,0.004989774419143985
2615,2640,0.0015339344818234453
2585,2640,0.004040021765064531
2595,2640,0.0046707665132495755
2627,2640,0.0027931061633028995
2652,2640,0.0020363051065085697
2514,2640,0.0019575339228694822
2520,2640,0.00377557105131856
2543,2640,0.002944481766312753
2565,2640,0.0016821562139417007
2570,2640,0.0016155296993624706
2575,2640,0.0050166731656282396
2538,2640,0.01535693750349394
2581,2640,0.01141760106139245
2598,2640,0.012248953667377636
2519,2640,0.0022834845247507013
2524,2640,0.0020832060750637037
2525,2640,0.004131248814944032
2544,2640,0.0023640092969607787
2597,2640,0.002327132367137077
2512,2640,0.004717318034075479
2523,2640,0.006639942799225201
2527,2640,0.0053191712712196285
2546,2640,0.006140017216591128
2548,2640,0.004770642787433055
2559,2640,0.010212043835236521
2569,2640,0.013266946908355242
2573,2640,0.003139211517990271
2582,2640,0.010474491396095095
2593,2640,0.009004739336492894
2614,2640,0.012619557727538908
2616,2640,0.004617068541169496
2618,2640,0.009080057651159693
2619,2640,0.002150828523762557
2621,2640,0.0011368841034631162
2624,2640,0.008539412361413
2626,2640,0.001635001960996198
2646,2640,0.008895073692714514
2510,2640,0.006244529741943289
2515,2640,0.09261201442623314
2516,2640,0.012172333701886973
2522,2640,0.004805375044505428
2526,2640,0.019096132396133718
2533,2640,0.01029963882196005
2536,2640,0.006493487139400293
2540,2640,0.008125300398479326
2542,2640,0.002671870639791385
2549,2640,0.0059182565928940865
2553,2640,0.008510571087020604
2556,2640,0.005891023165043091
2568,2640,0.010448394354624031
2577,2640,0.006282336117562099
2579,2640,0.01008144016966198
2584,2640,0.005443379346490615
2594,2640,0.007634182102935723
2596,2640,0.0043187919190398145
2600,2640,0.005337993782404518
2603,2640,0.010600017574252208
2607,2640,0.0044997625853080755
2610,2640,0.0031698166521335392
2613,2640,0.005206531769780565
2620,2640,0.017911602167583248
2622,2640,0.003929292045009687
2623,2640,0.005564342049921964
2625,2640,0.00540301037046401
2628,2640,0.020826783254998853
2629,2640,0.023270550932748026
2630,2640,0.0169914077817794
2631,2640,0.013286039090381951
2632,2640,0.02922972340598575
2633,2640,0.1444948913293861
2634,2640,0.016937314066692088
2635,2640,0.012044849216752508
2636,2640,0.017423200366804212
2637,2640,0.019363636363636368
2638,2640,0.13213277879920854
2639,2640,0.1604666900429783
2640,2640,0.21296534499354045
2641,2640,0.13583131220415184
2642,2640,0.02826171741313543
2643,2640,0.017106847223484337
2644,2640,0.01361064106717721
2645,2640,0.006755484759981581
2612,2640,0.00357562227221196
2602,2549,0.008420096130413815
2653,2549,0.013096644192727984
2588,2549,0.0052964351664673
2608,2549,0.009417465846008869
2551,2549,0.010154876619571587
2601,2549,0.0039497693585662155
2651,2549,0.010720841371226444
2528,2549,0.005575812868012972
2547,2549,0.002371064838346709
2552,2549,0.02284587352011144
2557,2549,0.002573178977279501
2574,2549,0.0011864423629938286
2580,2549,0.008679161095498999
2609,2549,0.002737306817542886
2611,2549,0.004541726171325092
2539,2549,0.018090368406064698
2606,2549,0.005791550429375899
2587,2549,0.0016415647602391606
2589,2549,0.001387665558118568
2649,2549,0.024293432075689642
2535,2549,0.0011275214902421895
2604,2549,0.004068555546062721
2532,2549,0.008637170628879259
2517,2549,0.008133845238198257
2558,2549,0.002224182310264663
2534,2549,0.0019506238476207122
2545,2549,0.0012477820597617435
2554,2549,0.04922438639521535
2615,2549,0.003773088841942839
2585,2549,0.01765219237536955
2595,2549,0.0012136859642734989
2627,2549,0.009306203464252429
2652,2549,0.028864770679234927
2513,2549,0.004822851994065689
2514,2549,0.003262556538115802
2520,2549,0.0019590044506988032
2543,2549,0.0020891566038370077
2570,2549,0.003231059398724941
2578,2549,0.0011126047990501762
2617,2549,0.0077755267183189
2575,2549,0.006833569002747945
2538,2549,0.00948907719196854
2581,2549,0.01313035120846535
2598,2549,0.013609948519308487
2519,2549,0.0012824401651870092
2524,2549,0.0034598202998616114
2525,2549,0.002854353861407352
2544,2549,0.0016885780692576988
2597,2549,0.010970766873646223
2512,2549,0.012274583282670198
2523,2549,0.009030322206946276
2527,2549,0.0017730570904065425
2546,2549,0.013087975824802357
2550,2549,0.0013799679576910087
2559,2549,0.00656488532265205
2566,2549,0.0017170936170154804
2569,2549,0.013480217044584441
2573,2549,0.005073177353370749
2582,2549,0.11506384844998035
2590,2549,0.001109842872170865
2593,2549,0.015165876777251178
2614,2549,0.0148142634192848
2616,2549,0.008079869947046616
2618,2549,0.0045400288255798464
2619,2549,0.0012455893756455484
2624,2549,0.0208241575140416
2626,2549,0.03144335155882596
2646,2549,0.012156600713376502
2510,2549,0.04838915240677215
2515,2549,0.005202901008429133
2516,2549,0.010917999427093974
2522,2549,0.10482140910841406
2526,2549,0.007549633738006357
2533,2549,0.012467983837109531
2536,2549,0.00835383608423223
2540,2549,0.014803295063849559
2542,2549,0.0017812470931942567
2549,2549,0.21472814381412705
2553,2549,0.0844519723143492
2556,2549,0.01276388352426003
2568,2549,0.0034762748103479924
2577,2549,0.14292319781197246
2579,2549,0.005040720084830991
2584,2549,0.005366910431456738
2594,2549,0.03718125087000896
2596,2549,0.017667792661503208
2600,2549,0.009405083364618694
2603,2549,0.00656191564120375
2607,2549,0.04260493595615295
2610,2549,0.007670911208310361
2613,2549,0.001735510589926855
2622,2549,0.021283832624220067
2623,2549,0.01430830812837077
2625,2549,0.030964095351933736
2628,2549,0.006640320873631157
2629,2549,0.008038917594949322
2630,2549,0.013274453657539771
2631,2549,0.022497692859713446
2632,2549,0.00904015031228596
2633,2549,0.00664913249780018
2634,2549,0.02549327684264995
2635,2549,0.01703904868600528
2636,2549,0.009628610729023393
2637,2549,0.010090909090909091
2638,2549,0.008668752266862055
2639,2549,0.00824830670781691
2640,2549,0.005535451028197139
2641,2549,0.0073754317401756656
2642,2549,0.010066012662178844
2643,2549,0.016148863778969205
2644,2549,0.009640870755917188
2645,2549,0.05809703489844556
2612,2549,0.00357562227221196
2602,2588,0.02047373005708715
2653,2588,0.004911241572272996
2588,2588,0.05031613408143936
2651,2588,0.0044131855734171645
2583,2588,0.0037823222234067756
2611,2588,0.005569890367303235
2539,2588,0.0017228922291490196
2587,2588,0.040404151764706527
2604,2588,0.0203427777303136
2532,2588,0.003285911699262209
2558,2588,0.002224182310264663
2518,2588,0.0010931395088309489
2545,2588,0.0012477820597617435
2554,2588,0.0011407120648799884
2615,2588,0.03658742475961997
2595,2588,0.002499218032140355
2513,2588,0.001028858292095235
2538,2588,0.013765617082906741
2581,2588,0.010275735749470214
2598,2588,0.02994188674247868
2512,2588,0.0010491499998140886
2546,2588,0.0016158124999648587
2559,2588,0.019694655967956155
2569,2588,0.0036346956923324963
2573,2588,0.0015136414638278585
2614,2588,0.0010973528458729485
2626,2588,0.0012234845443516165
2515,2588,0.001821015352950197
2516,2588,0.02118735552201212
2522,2588,0.0013515117312671511
2526,2588,0.005773249329063685
2533,2588,0.0016262587613621133
2536,2588,0.04206594209262778
2540,2588,0.004076685237113218
2549,2588,0.0031439837191554305
2556,2588,0.002945511582521545
2568,2588,0.00700554643237862
2577,2588,0.001779480449800784
2579,2588,0.014663912974053785
2584,2588,0.03643311148292445
2594,2588,0.003746404180144383
2600,2588,0.003304472341488511
2603,2588,0.012619134808695778
2607,2588,0.0030160014827001853
2610,2588,0.0015003648520589405
2613,2588,0.0014875805056515901
2620,2588,0.003980356037240721
2623,2588,0.002384718021395128
2625,2588,0.0014546566382018491
2628,2588,0.001509163834916172
2629,2588,0.002327055093274803
2630,2588,0.0019469036759386395
2631,2588,0.0026572078180763896
2632,2588,0.0015066917187143267
2634,2588,0.002619172278354445
2635,2588,0.0011751144447125505
2636,2588,0.001986856182179428
2638,2588,0.0021015157010574686
2641,2588,0.0012292386233626108
2642,2588,0.002613328226871432
2643,2588,0.00260024077796962
2644,2588,0.010207980800382906
2645,2588,0.0013510969519963162
2612,2588,0.0015891654543164267
2602,2516,0.062028356916567724
2653,2516,0.001637080524090998
2588,2516,0.015889305499401905
2608,2516,0.009417465846008869
2551,2516,0.0027101373787355946
2528,2516,0.0044264922589081785
2552,2516,0.002801881568860829
2557,2516,0.002573178977279501
2611,2516,0.0074490718544979176
2587,2516,0.07260047972821725
2589,2516,0.001387665558118568
2576,2516,0.00128738488049111
2604,2516,0.024411333276376315
2558,2516,0.004448364620529326
2518,2516,0.0010931395088309489
2545,2516,0.0012477820597617435
2567,2516,0.003927440696626461
2554,2516,0.0019011867747999816
2615,2516,0.006135737927293781
2585,2516,0.0017314378993133707
2513,2516,0.001028858292095235
2514,2516,0.0013050226152463212
2521,2516,0.002294940667139593
2575,2516,0.0012482132544680126
2538,2516,0.02196089941701216
2581,2516,0.12388009639527688
2598,2516,0.03810771847697162
2524,2516,0.0015403273534419606
2597,2516,0.00132978992407833
2512,2516,0.0011774010259749115
2523,2516,0.0013279885598450403
2546,2516,0.0014542312499683727
2559,2516,0.11160305048508487
2569,2516,0.0050489836990546795
2582,2516,0.002464632279600079
2593,2516,0.0014218009478672985
2646,2516,0.0011860098256952687
2515,2516,0.014828267874023025
2516,2516,0.12138355664252995
2526,2516,0.03330720766767509
2536,2516,0.0064917981710658655
2540,2516,0.0023625164783446077
2542,2516,0.0035624941863885134
2549,2516,0.002034342406512337
2553,2516,0.001309318628772401
2556,2516,0.0019636743883476968
2568,2516,0.006721235555026127
2577,2516,0.002134919712011696
2579,2516,0.06369637198104612
2584,2516,0.013531979451192656
2594,2516,0.0014844242977930574
2596,2516,0.001570499941375741
2603,2516,0.039876322856772894
2607,2516,0.0017837237491170176
2610,2516,0.002838781982796217
2613,2516,0.006198252106881628
2620,2516,0.0019901780186203605
2622,2516,0.0019646705172001013
2625,2516,0.0014546566382018491
2628,2516,0.0045274915047485145
2629,2516,0.0010577523151249107
2630,2516,0.0019469036759386395
2631,2516,0.002125766254461112
2632,2516,0.0028627142655572205
2633,2516,0.003068871657948905
2634,2516,0.0015715033670126676
2635,2516,0.001468893055890688
2636,2516,0.0018340210912425488
2637,2516,0.0026363636363636355
2638,2516,0.004991099790011485
2639,2516,0.002397749000926773
2640,2516,0.005698258411379407
2641,2516,0.004916954493450443
2642,2516,0.006581695461772496
2643,2516,0.003695079000272617
2644,2516,0.07599274595840612
2645,2516,0.0013510969519963162
2612,2516,0.0047674963629492795
2602,2611,0.02139744274433146
2653,2611,0.003274161048181996
2588,2611,0.00264821758323365
2608,2611,0.0013453522637155526
2551,2611,0.0028891854938472555
2651,2611,0.0044131855734171645
2528,2611,0.001149320609104792
2611,2611,0.3162499539011105
2587,2611,0.004289727039445001
2589,2611,0.001387665558118568
2649,2611,0.002429331737636302
2604,2611,0.004068555546062721
2532,2611,0.0014073779131045796
2558,2611,0.16623528203378188
2545,2611,0.0012477820597617435
2615,2611,0.0015339344818234453
2585,2611,0.0011542919328755804
2581,2611,0.0022835393406026704
2598,2611,0.005443979407723396
2512,2611,0.0011966581034642259
2523,2611,0.001062390847876032
2559,2611,0.004376590215101366
2614,2611,0.0010973528458729485
2515,2611,0.0015608703025287401
2516,2611,0.007120759190747931
2526,2611,0.0017763844089426718
2536,2611,0.0015488833137479242
2540,2611,0.0012023305265888337
2542,2611,0.21464070939244886
2553,2611,0.001309318628772401
2556,2611,0.0019636743883476968
2568,2611,0.1909842212932924
2579,2611,0.004124225523952628
2584,2611,0.00117118180393994
2594,2611,0.001130989941175663
2603,2611,0.053505447024166174
2610,2611,0.4079109896245743
2613,2611,0.2159459853424964
2628,2611,0.002414662135865875
2629,2611,0.001692403704199857
2630,2611,0.0017699124326714907
2632,2611,0.0013560225468428938
2633,2611,0.001534415191800042
2634,2611,0.0010476689113417784
2635,2611,0.0011751144447125505
2636,2611,0.0012226807274950328
2637,2611,0.001181818181818182
2638,2611,0.0026268946263218363
2639,2611,0.00105502627528405
2640,2611,0.0013024590654581508
2641,2611,0.001843857935043916
2642,2611,0.0016454288835857163
2643,2611,0.001779112111242371
2644,2611,0.0056711004446571706
2612,2611,0.2344019045116729
2602,2628,0.013051622135920312
2653,2628,0.024556207861364976
2588,2628,0.013241087916168254
2608,2628,0.03632451112031992
2586,2628,0.0016019349043557489
2648,2628,0.002716931150794868
2601,2628,0.008393677547497284
2651,2628,0.0044131855734171645
2552,2628,0.006658996363920471
2557,2628,0.0067117265640733465
2572,2628,0.0023418533165022733
2574,2628,0.0017899224952137235
2580,2628,0.011572214793998666
2583,2628,0.0037823222234067756
2599,2628,0.002452182228704061
2609,2628,0.002737306817542886
2611,2628,0.00847723605047606
2539,2628,0.006030122802021568
2606,2628,0.0017383629673341744
2587,2628,0.011490953321674123
2649,2628,0.004858663475272604
2576,2628,0.003652878067731585
2535,2628,0.003382564470726569
2604,2628,0.008137111092125442
2532,2628,0.003285911699262209
2517,2628,0.011619778911711795
2592,2628,0.0018206286706696454
2529,2628,0.0027634638885595864
2534,2628,0.012679055009534623
2541,2628,0.0012091048429544054
2545,2628,0.0095067874462752
2554,2628,0.011640631275265077
2615,2628,0.005681732319008324
2585,2628,0.009332354451903559
2627,2628,0.005395049167140201
2652,2628,0.005795520585165782
2513,2628,0.0017362771177799842
2514,2628,0.004479508928341709
2520,2628,0.00592449263545609
2543,2628,0.006579627460696551
2565,2628,0.0025232343209125514
2570,2628,0.0016155296993624706
2509,2628,0.012085711525902171
2538,2628,0.017454951892604056
2581,2628,0.02454776098661601
2598,2628,0.024497907334755282
2519,2628,0.004014358449493605
2524,2628,0.0062184694460816654
2525,2628,0.007286166630685372
2544,2628,0.003039440524663858
2564,2628,0.0032380205224093
2597,2628,0.008976081987528726
2512,2628,0.010171122164291285
2523,2628,0.024169391789179727
